,x,y,image,trial,time,participant
30633,1288,653,a-pr21.png,2,368.7944318,AD01
30634,1287,653,a-pr21.png,2,368.79646230000026,AD01
30635,1286,653,a-pr21.png,2,368.7985149000001,AD01
30636,1287,653,a-pr21.png,2,368.8004576999999,AD01
30637,1288,653,a-pr21.png,2,368.8024750999996,AD01
30638,1287,653,a-pr21.png,2,368.8044463999995,AD01
30639,1287,653,a-pr21.png,2,368.8064284000002,AD01
30640,1288,651,a-pr21.png,2,368.8084464999997,AD01
30641,1289,652,a-pr21.png,2,368.8104514999998,AD01
30642,1289,652,a-pr21.png,2,368.8123926999999,AD01
30643,1288,652,a-pr21.png,2,368.8144041999999,AD01
30644,1290,651,a-pr21.png,2,368.8164389999995,AD01
30645,1287,652,a-pr21.png,2,368.8184177999997,AD01
30646,1289,653,a-pr21.png,2,368.8205723999997,AD01
30647,1289,651,a-pr21.png,2,368.82259719999934,AD01
30648,1289,652,a-pr21.png,2,368.82437909999976,AD01
30649,1289,651,a-pr21.png,2,368.8263788999998,AD01
30650,1289,652,a-pr21.png,2,368.8283999,AD01
30651,1289,652,a-pr21.png,2,368.8303797000001,AD01
30652,1290,652,a-pr21.png,2,368.8324808,AD01
30653,1290,652,a-pr21.png,2,368.8343755999997,AD01
30654,1291,652,a-pr21.png,2,368.8365021000002,AD01
30655,1291,653,a-pr21.png,2,368.8384664,AD01
30656,1291,652,a-pr21.png,2,368.84040309999955,AD01
30657,1291,652,a-pr21.png,2,368.8425119999995,AD01
30658,1292,652,a-pr21.png,2,368.8444234000001,AD01
30659,1291,652,a-pr21.png,2,368.8464359000002,AD01
30660,1294,652,a-pr21.png,2,368.8483862999999,AD01
30661,1292,651,a-pr21.png,2,368.85037779999993,AD01
30662,1294,652,a-pr21.png,2,368.8527637999998,AD01
30663,1293,652,a-pr21.png,2,368.85436419999974,AD01
30664,1294,653,a-pr21.png,2,368.8563954999995,AD01
30665,1294,653,a-pr21.png,2,368.8583997999999,AD01
30666,1293,652,a-pr21.png,2,368.8604633999996,AD01
30667,1294,651,a-pr21.png,2,368.86255479999977,AD01
30668,1293,652,a-pr21.png,2,368.8646169999995,AD01
30669,1294,651,a-pr21.png,2,368.8664619999995,AD01
30670,1294,652,a-pr21.png,2,368.86835499999984,AD01
30671,1293,651,a-pr21.png,2,368.87039429999936,AD01
30672,1296,651,a-pr21.png,2,368.87235250000003,AD01
30673,1295,653,a-pr21.png,2,368.8744056999999,AD01
30674,1294,650,a-pr21.png,2,368.8763677000002,AD01
30675,1294,652,a-pr21.png,2,368.8783625999997,AD01
30676,1295,651,a-pr21.png,2,368.8804408999997,AD01
30677,1293,651,a-pr21.png,2,368.8823766999999,AD01
30678,1295,651,a-pr21.png,2,368.8844322,AD01
30679,1295,650,a-pr21.png,2,368.8863497999994,AD01
30680,1296,652,a-pr21.png,2,368.8884220999994,AD01
30681,1295,651,a-pr21.png,2,368.8903994999994,AD01
30682,1296,652,a-pr21.png,2,368.8923970000001,AD01
30683,1295,650,a-pr21.png,2,368.89487789999976,AD01
30684,1296,650,a-pr21.png,2,368.8963338999995,AD01
30685,1295,651,a-pr21.png,2,368.8983611999995,AD01
30686,1296,651,a-pr21.png,2,368.9003671999992,AD01
30687,1296,651,a-pr21.png,2,368.9023610999998,AD01
30688,1295,650,a-pr21.png,2,368.9043861999994,AD01
30689,1296,650,a-pr21.png,2,368.90639619999934,AD01
30690,1294,652,a-pr21.png,2,368.9083736999994,AD01
30691,1296,650,a-pr21.png,2,368.9103304999994,AD01
30692,1296,651,a-pr21.png,2,368.9123483999997,AD01
30693,1296,651,a-pr21.png,2,368.9143682000001,AD01
30694,1296,651,a-pr21.png,2,368.9163745999999,AD01
30695,1295,651,a-pr21.png,2,368.9183982999996,AD01
30696,1298,651,a-pr21.png,2,368.9205405999994,AD01
30697,1294,651,a-pr21.png,2,368.92240730000003,AD01
30698,1295,651,a-pr21.png,2,368.9243392999995,AD01
30699,1296,652,a-pr21.png,2,368.9263524999999,AD01
30700,1296,651,a-pr21.png,2,368.9283535999996,AD01
30701,1296,653,a-pr21.png,2,368.9303853999995,AD01
30702,1294,652,a-pr21.png,2,368.93234149999967,AD01
30703,1296,653,a-pr21.png,2,368.9345078000001,AD01
30704,1295,653,a-pr21.png,2,368.9364366000002,AD01
30705,1295,653,a-pr21.png,2,368.93833329999916,AD01
30706,1294,652,a-pr21.png,2,368.9403507999998,AD01
30707,1295,653,a-pr21.png,2,368.94239509999943,AD01
30708,1294,653,a-pr21.png,2,368.94402239999977,AD01
30709,1295,653,a-pr21.png,2,368.9463767999998,AD01
30710,1293,655,a-pr21.png,2,368.9484348999995,AD01
30711,1293,655,a-pr21.png,2,368.95036859999936,AD01
30712,1295,654,a-pr21.png,2,368.9523507000001,AD01
30713,1293,654,a-pr21.png,2,368.9545177999994,AD01
30714,1294,655,a-pr21.png,2,368.9563984000001,AD01
30715,1294,655,a-pr21.png,2,368.9584316999992,AD01
30716,1293,655,a-pr21.png,2,368.9603388999999,AD01
30717,1293,654,a-pr21.png,2,368.96230499999933,AD01
30718,1293,656,a-pr21.png,2,368.9639410999996,AD01
30719,1291,655,a-pr21.png,2,368.9663610999992,AD01
30720,1292,656,a-pr21.png,2,368.9683788999994,AD01
30721,1292,656,a-pr21.png,2,368.97034659999963,AD01
30722,1290,657,a-pr21.png,2,368.97235639999985,AD01
30723,1291,657,a-pr21.png,2,368.9743324999995,AD01
30724,1290,656,a-pr21.png,2,368.97631899999965,AD01
30725,1290,657,a-pr21.png,2,368.97844869999994,AD01
30726,1289,657,a-pr21.png,2,368.98034619999976,AD01
30727,1287,655,a-pr21.png,2,368.9823761,AD01
30728,1288,655,a-pr21.png,2,368.9847113999999,AD01
30729,1287,655,a-pr21.png,2,368.9863047999995,AD01
30730,1286,655,a-pr21.png,2,368.9883225999997,AD01
30731,1287,656,a-pr21.png,2,368.99035499999945,AD01
30732,1286,657,a-pr21.png,2,368.9923463,AD01
30733,1286,655,a-pr21.png,2,368.99450429999933,AD01
30734,1286,655,a-pr21.png,2,368.9965347999996,AD01
30735,1286,655,a-pr21.png,2,368.99837290000005,AD01
30736,1286,654,a-pr21.png,2,369.0002955,AD01
30737,1286,655,a-pr21.png,2,369.0023133999998,AD01
30738,1284,656,a-pr21.png,2,369.00428020000004,AD01
30739,1284,655,a-pr21.png,2,369.0062977999992,AD01
30740,1284,655,a-pr21.png,2,369.00830350000024,AD01
30741,1284,655,a-pr21.png,2,369.01032910000004,AD01
30742,1284,655,a-pr21.png,2,369.0123523999996,AD01
30743,1284,655,a-pr21.png,2,369.01429889999986,AD01
30744,1283,655,a-pr21.png,2,369.0163974000002,AD01
30745,1284,654,a-pr21.png,2,369.0183256999994,AD01
30746,1285,655,a-pr21.png,2,369.02031299999953,AD01
30747,1284,655,a-pr21.png,2,369.02232239999944,AD01
30748,1286,655,a-pr21.png,2,369.02431889999957,AD01
30749,1286,654,a-pr21.png,2,369.0262974000002,AD01
30750,1287,654,a-pr21.png,2,369.0283059000001,AD01
30751,1290,654,a-pr21.png,2,369.0303250000002,AD01
30752,1289,653,a-pr21.png,2,369.03229109999984,AD01
30753,1292,655,a-pr21.png,2,369.0343062999991,AD01
30754,1291,654,a-pr21.png,2,369.03632639999955,AD01
30755,1294,655,a-pr21.png,2,369.03833220000024,AD01
30756,1293,656,a-pr21.png,2,369.0403498999999,AD01
30757,1296,654,a-pr21.png,2,369.0423062999994,AD01
30758,1296,656,a-pr21.png,2,369.0442753,AD01
30759,1297,656,a-pr21.png,2,369.04628319999983,AD01
30760,1298,655,a-pr21.png,2,369.04876569999965,AD01
30761,1297,657,a-pr21.png,2,369.0503102,AD01
30762,1300,656,a-pr21.png,2,369.05234009999936,AD01
30763,1298,657,a-pr21.png,2,369.0542779,AD01
30764,1300,656,a-pr21.png,2,369.0563058,AD01
30765,1298,658,a-pr21.png,2,369.0583826999996,AD01
30766,1299,660,a-pr21.png,2,369.0602997000001,AD01
30767,1299,660,a-pr21.png,2,369.0622931999999,AD01
30768,1297,659,a-pr21.png,2,369.06438329999946,AD01
30769,1298,658,a-pr21.png,2,369.0664120999995,AD01
30770,1297,659,a-pr21.png,2,369.06875399999944,AD01
30771,1296,658,a-pr21.png,2,369.0703609999998,AD01
30772,1296,657,a-pr21.png,2,369.0723858999993,AD01
30773,1295,657,a-pr21.png,2,369.07435269999996,AD01
30774,1296,658,a-pr21.png,2,369.0762559,AD01
30775,1296,657,a-pr21.png,2,369.07848039999976,AD01
30776,1295,659,a-pr21.png,2,369.08036459999994,AD01
30777,1295,658,a-pr21.png,2,369.0822684999996,AD01
30778,1294,659,a-pr21.png,2,369.08426180000015,AD01
30779,1292,658,a-pr21.png,2,369.0862493999998,AD01
30780,1292,658,a-pr21.png,2,369.08829070000024,AD01
30781,1291,658,a-pr21.png,2,369.09061879999945,AD01
30782,1290,658,a-pr21.png,2,369.09228389999976,AD01
30783,1288,657,a-pr21.png,2,369.0942806999997,AD01
30784,1285,659,a-pr21.png,2,369.09625819999974,AD01
30785,1283,658,a-pr21.png,2,369.0983523,AD01
30786,1285,654,a-pr21.png,2,369.10030289999986,AD01
30787,1270,657,a-pr21.png,2,369.1022667,AD01
30788,1239,655,a-pr21.png,2,369.10430489999953,AD01
30789,1221,653,a-pr21.png,2,369.10637840000004,AD01
30790,1205,655,a-pr21.png,2,369.1082736999999,AD01
30791,1174,656,a-pr21.png,2,369.1102299999998,AD01
30792,1160,653,a-pr21.png,2,369.1122637999995,AD01
30793,1163,653,a-pr21.png,2,369.1142783,AD01
30794,1148,652,a-pr21.png,2,369.1163180999997,AD01
30795,1131,654,a-pr21.png,2,369.1182765999997,AD01
30796,1126,655,a-pr21.png,2,369.1203527,AD01
30797,1117,656,a-pr21.png,2,369.12230109999973,AD01
30798,1095,659,a-pr21.png,2,369.1242527999998,AD01
30799,1075,662,a-pr21.png,2,369.1263177999997,AD01
30800,1071,658,a-pr21.png,2,369.1283318999997,AD01
30801,1073,660,a-pr21.png,2,369.13051199999927,AD01
30802,1065,663,a-pr21.png,2,369.13252510000007,AD01
30803,1056,661,a-pr21.png,2,369.13427529999944,AD01
30804,1047,660,a-pr21.png,2,369.1362505000002,AD01
30805,1043,660,a-pr21.png,2,369.1383671999997,AD01
30806,1040,661,a-pr21.png,2,369.1404152,AD01
30807,1041,662,a-pr21.png,2,369.14244410000015,AD01
30808,1040,661,a-pr21.png,2,369.1443018999994,AD01
30809,1040,661,a-pr21.png,2,369.1462263999997,AD01
30810,1042,660,a-pr21.png,2,369.14821399999937,AD01
30811,1041,661,a-pr21.png,2,369.15028149999966,AD01
30812,1040,661,a-pr21.png,2,369.15253249999955,AD01
30813,1040,662,a-pr21.png,2,369.1542491999994,AD01
30814,1037,662,a-pr21.png,2,369.1562560999996,AD01
30815,1036,661,a-pr21.png,2,369.15826979999974,AD01
30816,1036,662,a-pr21.png,2,369.16020849999995,AD01
30817,1035,663,a-pr21.png,2,369.16247929999963,AD01
30818,1034,662,a-pr21.png,2,369.16428179999957,AD01
30819,1035,662,a-pr21.png,2,369.16629479999983,AD01
30820,1035,662,a-pr21.png,2,369.16823839999915,AD01
30821,1036,663,a-pr21.png,2,369.1701829999997,AD01
30822,1034,663,a-pr21.png,2,369.17221279999967,AD01
30823,1034,662,a-pr21.png,2,369.1742675999999,AD01
30824,1035,662,a-pr21.png,2,369.1763028999999,AD01
30825,1034,662,a-pr21.png,2,369.1782705999997,AD01
30826,1036,664,a-pr21.png,2,369.1802729999995,AD01
30827,1035,662,a-pr21.png,2,369.18232369999964,AD01
30828,1034,663,a-pr21.png,2,369.18426539999973,AD01
30829,1035,662,a-pr21.png,2,369.18626540000014,AD01
30830,1035,662,a-pr21.png,2,369.1881908999994,AD01
30831,1035,663,a-pr21.png,2,369.1902507000002,AD01
30832,1035,661,a-pr21.png,2,369.1923313,AD01
30833,1035,662,a-pr21.png,2,369.1941738999999,AD01
30834,1036,661,a-pr21.png,2,369.19630489999986,AD01
30835,1035,662,a-pr21.png,2,369.1982117,AD01
30836,1035,660,a-pr21.png,2,369.20027749999963,AD01
30837,1036,661,a-pr21.png,2,369.20217899999966,AD01
30838,1034,660,a-pr21.png,2,369.2041634000002,AD01
30839,1034,660,a-pr21.png,2,369.20621379999966,AD01
30840,1035,660,a-pr21.png,2,369.2083028999998,AD01
30841,1035,659,a-pr21.png,2,369.21018689999937,AD01
30842,1035,661,a-pr21.png,2,369.21218139999974,AD01
30843,1036,659,a-pr21.png,2,369.21451229999934,AD01
30844,1034,659,a-pr21.png,2,369.2161756999999,AD01
30845,1034,659,a-pr21.png,2,369.2181648999999,AD01
30846,1036,659,a-pr21.png,2,369.2202506999997,AD01
30847,1036,659,a-pr21.png,2,369.22224419999975,AD01
30848,1035,659,a-pr21.png,2,369.2246745999994,AD01
30849,1036,657,a-pr21.png,2,369.2261693999992,AD01
30850,1034,659,a-pr21.png,2,369.22822810000025,AD01
30851,1035,659,a-pr21.png,2,369.2301937,AD01
30852,1037,659,a-pr21.png,2,369.2323064999996,AD01
30853,1038,659,a-pr21.png,2,369.2347808999996,AD01
30854,1036,658,a-pr21.png,2,369.2361657999995,AD01
30855,1037,657,a-pr21.png,2,369.23815700000023,AD01
30856,1036,660,a-pr21.png,2,369.24019799999996,AD01
30857,1036,659,a-pr21.png,2,369.2422891000001,AD01
30858,1039,659,a-pr21.png,2,369.24458999999956,AD01
30859,1039,659,a-pr21.png,2,369.2461403,AD01
30860,1037,658,a-pr21.png,2,369.2483725999996,AD01
30861,1040,659,a-pr21.png,2,369.2502400999997,AD01
30862,1037,659,a-pr21.png,2,369.2521919999997,AD01
30863,1040,659,a-pr21.png,2,369.2542092999995,AD01
30864,1038,659,a-pr21.png,2,369.2562211999996,AD01
30865,1040,659,a-pr21.png,2,369.2581534999995,AD01
30866,1040,659,a-pr21.png,2,369.2601304999994,AD01
30867,1041,659,a-pr21.png,2,369.2622220999997,AD01
30868,1040,659,a-pr21.png,2,369.26448279999954,AD01
30869,1041,660,a-pr21.png,2,369.2661634000001,AD01
30870,1042,659,a-pr21.png,2,369.26816819999976,AD01
30871,1042,659,a-pr21.png,2,369.27021229999946,AD01
30872,1041,660,a-pr21.png,2,369.2724587999994,AD01
30873,1042,661,a-pr21.png,2,369.2742486999998,AD01
30874,1042,662,a-pr21.png,2,369.27617809999947,AD01
30875,1042,662,a-pr21.png,2,369.27812349999977,AD01
30876,1043,662,a-pr21.png,2,369.2801575999997,AD01
30877,1044,661,a-pr21.png,2,369.28217339999946,AD01
30878,1043,663,a-pr21.png,2,369.2845799999998,AD01
30879,1044,661,a-pr21.png,2,369.2861376999995,AD01
30880,1045,662,a-pr21.png,2,369.2881490999994,AD01
30881,1044,663,a-pr21.png,2,369.2901595999997,AD01
30882,1045,662,a-pr21.png,2,369.2921887,AD01
30883,1046,662,a-pr21.png,2,369.2942034,AD01
30884,1046,662,a-pr21.png,2,369.29624360000025,AD01
30885,1046,662,a-pr21.png,2,369.29819709999947,AD01
30886,1045,663,a-pr21.png,2,369.30018029999974,AD01
30887,1047,662,a-pr21.png,2,369.30220959999997,AD01
30888,1046,663,a-pr21.png,2,369.30458959999964,AD01
30889,1045,661,a-pr21.png,2,369.30612589999964,AD01
30890,1045,662,a-pr21.png,2,369.3081393999996,AD01
30891,1046,663,a-pr21.png,2,369.31014170000026,AD01
30892,1046,662,a-pr21.png,2,369.3122614999995,AD01
30893,1046,662,a-pr21.png,2,369.3142131000002,AD01
30894,1045,662,a-pr21.png,2,369.31623049999985,AD01
30895,1047,662,a-pr21.png,2,369.31812799999943,AD01
30896,1047,662,a-pr21.png,2,369.3201460999994,AD01
30897,1046,661,a-pr21.png,2,369.3221342999998,AD01
30898,1045,663,a-pr21.png,2,369.32418540000026,AD01
30899,1048,662,a-pr21.png,2,369.32611879999945,AD01
30900,1046,661,a-pr21.png,2,369.3282399999996,AD01
30901,1048,662,a-pr21.png,2,369.3301517999994,AD01
30902,1048,661,a-pr21.png,2,369.33211849999975,AD01
30903,1046,662,a-pr21.png,2,369.3341802,AD01
30904,1046,663,a-pr21.png,2,369.3365576000001,AD01
30905,1046,662,a-pr21.png,2,369.33817020000015,AD01
30906,1047,662,a-pr21.png,2,369.3401804,AD01
30907,1048,661,a-pr21.png,2,369.3424880999996,AD01
30908,1046,661,a-pr21.png,2,369.34451269999977,AD01
30909,1046,661,a-pr21.png,2,369.34653879999996,AD01
30910,1047,662,a-pr21.png,2,369.34809670000027,AD01
30911,1045,662,a-pr21.png,2,369.35007970000015,AD01
30912,1043,663,a-pr21.png,2,369.35223709999923,AD01
30913,1035,664,a-pr21.png,2,369.3541696999996,AD01
30914,1024,667,a-pr21.png,2,369.3561563000003,AD01
30915,1008,669,a-pr21.png,2,369.35817350000025,AD01
30916,996,674,a-pr21.png,2,369.36024249999923,AD01
30917,988,678,a-pr21.png,2,369.3620925999994,AD01
30918,968,678,a-pr21.png,2,369.3641103999994,AD01
30919,949,683,a-pr21.png,2,369.3661638999997,AD01
30920,936,680,a-pr21.png,2,369.3683968,AD01
30921,934,680,a-pr21.png,2,369.3705679999996,AD01
30922,936,678,a-pr21.png,2,369.3721215999999,AD01
30923,930,677,a-pr21.png,2,369.37413929999957,AD01
30924,915,677,a-pr21.png,2,369.37608850000015,AD01
30925,903,679,a-pr21.png,2,369.3781034999997,AD01
30926,893,681,a-pr21.png,2,369.3803915000001,AD01
30927,883,682,a-pr21.png,2,369.3822697999999,AD01
30928,879,684,a-pr21.png,2,369.3844171999997,AD01
30929,875,683,a-pr21.png,2,369.38644709999994,AD01
30930,869,684,a-pr21.png,2,369.38816409999936,AD01
30931,860,683,a-pr21.png,2,369.3907786999998,AD01
30932,850,683,a-pr21.png,2,369.3921061999995,AD01
30933,843,683,a-pr21.png,2,369.3941534000003,AD01
30934,840,682,a-pr21.png,2,369.3960906999996,AD01
30935,840,682,a-pr21.png,2,369.39811789999976,AD01
30936,847,682,a-pr21.png,2,369.4002602999999,AD01
30937,852,685,a-pr21.png,2,369.40214309999965,AD01
30938,857,685,a-pr21.png,2,369.40411909999966,AD01
30939,857,686,a-pr21.png,2,369.4061489999999,AD01
30940,857,688,a-pr21.png,2,369.4081515999999,AD01
30941,854,689,a-pr21.png,2,369.4107203999995,AD01
30942,850,691,a-pr21.png,2,369.4120780999997,AD01
30943,850,692,a-pr21.png,2,369.4141715999999,AD01
30944,848,692,a-pr21.png,2,369.4161971999997,AD01
30945,848,692,a-pr21.png,2,369.4181827999994,AD01
30946,847,692,a-pr21.png,2,369.42009910000024,AD01
30947,847,693,a-pr21.png,2,369.4221146999994,AD01
30948,845,693,a-pr21.png,2,369.4241664999995,AD01
30949,846,692,a-pr21.png,2,369.42604939999956,AD01
30950,844,694,a-pr21.png,2,369.42810159999976,AD01
30951,844,692,a-pr21.png,2,369.4300294000002,AD01
30952,840,695,a-pr21.png,2,369.4321440000001,AD01
30953,840,693,a-pr21.png,2,369.4341015999994,AD01
30954,840,693,a-pr21.png,2,369.4361280999997,AD01
30955,839,693,a-pr21.png,2,369.4380494999998,AD01
30956,841,693,a-pr21.png,2,369.4402022999998,AD01
30957,841,694,a-pr21.png,2,369.4420844000001,AD01
30958,843,693,a-pr21.png,2,369.44417769999995,AD01
30959,843,691,a-pr21.png,2,369.44608839999955,AD01
30960,841,693,a-pr21.png,2,369.44826599999965,AD01
30961,843,693,a-pr21.png,2,369.45059829999946,AD01
30962,843,693,a-pr21.png,2,369.45204130000025,AD01
30963,844,693,a-pr21.png,2,369.4540549000001,AD01
30964,844,693,a-pr21.png,2,369.45604570000023,AD01
30965,847,692,a-pr21.png,2,369.4581351999998,AD01
30966,848,692,a-pr21.png,2,369.4601340999998,AD01
30967,848,692,a-pr21.png,2,369.4621510000002,AD01
30968,848,691,a-pr21.png,2,369.46408569999994,AD01
30969,848,693,a-pr21.png,2,369.4661119,AD01
30970,849,692,a-pr21.png,2,369.4681416999997,AD01
30971,848,692,a-pr21.png,2,369.47010850000015,AD01
30972,848,692,a-pr21.png,2,369.4722901,AD01
30973,849,691,a-pr21.png,2,369.4740237000001,AD01
30974,848,692,a-pr21.png,2,369.4760633999997,AD01
30975,849,691,a-pr21.png,2,369.47810340000024,AD01
30976,850,692,a-pr21.png,2,369.4801246000002,AD01
30977,850,690,a-pr21.png,2,369.4820844000001,AD01
30978,849,691,a-pr21.png,2,369.4840997999995,AD01
30979,848,691,a-pr21.png,2,369.4861018999993,AD01
30980,849,691,a-pr21.png,2,369.4880166999999,AD01
30981,849,691,a-pr21.png,2,369.4900109999994,AD01
30982,851,691,a-pr21.png,2,369.4925254999994,AD01
30983,848,691,a-pr21.png,2,369.4940417999992,AD01
30984,849,690,a-pr21.png,2,369.4959967999996,AD01
30985,849,692,a-pr21.png,2,369.49809289999985,AD01
30986,849,691,a-pr21.png,2,369.5001060999998,AD01
30987,850,691,a-pr21.png,2,369.5024289999999,AD01
30988,848,691,a-pr21.png,2,369.5044425999997,AD01
30989,850,691,a-pr21.png,2,369.50608319999924,AD01
30990,850,691,a-pr21.png,2,369.5080052000003,AD01
30991,850,691,a-pr21.png,2,369.5100231000001,AD01
30992,848,690,a-pr21.png,2,369.51202199999943,AD01
30993,850,691,a-pr21.png,2,369.5146344999996,AD01
30994,849,692,a-pr21.png,2,369.5160063000001,AD01
30995,847,693,a-pr21.png,2,369.51798349999945,AD01
30996,849,692,a-pr21.png,2,369.52015340000025,AD01
30997,846,691,a-pr21.png,2,369.52199879999966,AD01
30998,846,692,a-pr21.png,2,369.52401249999934,AD01
30999,845,692,a-pr21.png,2,369.5261458,AD01
31000,844,693,a-pr21.png,2,369.5281301,AD01
31001,844,693,a-pr21.png,2,369.5299898999997,AD01
31002,844,694,a-pr21.png,2,369.53200569999944,AD01
31003,843,693,a-pr21.png,2,369.53453579999973,AD01
31004,844,693,a-pr21.png,2,369.53613319999977,AD01
31005,843,692,a-pr21.png,2,369.5379858000001,AD01
31006,842,692,a-pr21.png,2,369.5400064999999,AD01
31007,843,692,a-pr21.png,2,369.5420745999995,AD01
31008,842,693,a-pr21.png,2,369.54426419999913,AD01
31009,846,692,a-pr21.png,2,369.5460598999996,AD01
31010,847,689,a-pr21.png,2,369.5481015999999,AD01
31011,846,692,a-pr21.png,2,369.5499791999998,AD01
31012,848,690,a-pr21.png,2,369.5519640999996,AD01
31013,850,689,a-pr21.png,2,369.5545449999993,AD01
31014,851,689,a-pr21.png,2,369.5560848,AD01
31015,851,688,a-pr21.png,2,369.5579794,AD01
31016,852,687,a-pr21.png,2,369.55998929999964,AD01
31017,851,688,a-pr21.png,2,369.5620345,AD01
31018,853,685,a-pr21.png,2,369.56401879999976,AD01
31019,853,685,a-pr21.png,2,369.56603609999956,AD01
31020,853,685,a-pr21.png,2,369.56801119999955,AD01
31021,853,685,a-pr21.png,2,369.5699890000001,AD01
31022,852,684,a-pr21.png,2,369.57198939999967,AD01
31023,851,681,a-pr21.png,2,369.57400670000015,AD01
31024,849,683,a-pr21.png,2,369.5764488,AD01
31025,846,681,a-pr21.png,2,369.5780132999994,AD01
31026,847,683,a-pr21.png,2,369.5799665999998,AD01
31027,844,683,a-pr21.png,2,369.58210579999945,AD01
31028,844,685,a-pr21.png,2,369.5839820000001,AD01
31029,844,686,a-pr21.png,2,369.58599959999947,AD01
31030,844,685,a-pr21.png,2,369.58802179999975,AD01
31031,843,685,a-pr21.png,2,369.5900539999998,AD01
31032,842,686,a-pr21.png,2,369.5920185,AD01
31033,845,685,a-pr21.png,2,369.5940928999994,AD01
